INSERT INTO `user` (`id`, `email`, `username`, `lastname`, `firstname`, `password`, `enabled`, `age`, `gender`, `preference`, `biography`, `profilePic`, `pic1`, `pic2`, `pic3`, `pic4`, `pic5`, `longitude`, `latitude`, `match_ratio`, `fake_account`) VALUES
('b0355a8b-acfb-4e94-b00b-08eb602e2154', 'ramirez325@example.com', 'Ramirez325', 'Ramirez', 'Sandra', '98bb8874d267a22df94b4494d4c67c5456d84df9859025c6f3dfea9795929545', 1, 83, 'female', 'male', 'Biography of Sandra Ramirez', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 2, 1),
('4bdf181d-5643-4ace-9993-2bc26d0d0548', 'young326@example.com', 'Young326', 'Young', 'Carolyn', '2fc2980f8a9acaf990ba2c1cd4a562a0df3db8e4fbe482945d510980f81c30b9', 0, 43, 'female', 'male', 'Biography of Carolyn Young', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 79, 0),
('eca9c1e7-25fe-45a0-879b-1297aafda577', 'clark327@example.com', 'Clark327', 'Clark', 'Gerald', '17fcc4ada61980ca6551586072b9ebbbeaf48a5988491f0e122bc82a76e1c449', 0, 29, 'male', 'female', 'Biography of Gerald Clark', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 76, 0),
('3a038634-92fb-4021-b850-d26f46889621', 'lewis328@example.com', 'Lewis328', 'Lewis', 'Mary', 'd48eb36544e414ea803931905e129726d82b81b8a94891f81857e3ae2349eb58', 1, 41, 'female', 'male', 'Biography of Mary Lewis', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 31, 0),
('3d2400c0-cbc6-4d3d-b4a7-5eeca110b202', 'hall329@example.com', 'Hall329', 'Hall', 'Stephanie', '94859f5aa3afd807f6cb88cc5b176be6ace7d9b6a13b8b32a76aa5b7fad5531a', 1, 36, 'female', 'male', 'Biography of Stephanie Hall', 'http://localhost:4000/uploads/12_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 25, 1),
('e3720bea-c11c-464c-91cd-cfae5356abb3', 'sanchez330@example.com', 'Sanchez330', 'Sanchez', 'Austin', '6c63e98377408187e8159816ee5e663f7b41e92389715b9497b65c651f91eb7c', 0, 60, 'male', 'female', 'Biography of Austin Sanchez', 'http://localhost:4000/uploads/10_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 7, 0),
('b5c8aa04-1738-4c02-b401-839e1f5a3b05', 'taylor331@example.com', 'Taylor331', 'Taylor', 'Jeremy', 'e44ac9c3121547bd4779e4247ebc4e7110a7fafa7e2bb08e06b22c2bd0bd5088', 0, 90, 'male', 'female', 'Biography of Jeremy Taylor', 'http://localhost:4000/uploads/8_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 47, 0),
('24e5f4ec-dd64-46d8-9296-3c90b8e2df73', 'jones332@example.com', 'Jones332', 'Jones', 'Edward', 'c72b6bb122f78c06fbae395583e45ec46a007e787bbbc8b82e9118c69caee49a', 1, 41, 'male', 'female', 'Biography of Edward Jones', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 98, 0),
('b58e08b9-3b4b-4f37-8d51-b4963a292107', 'martin333@example.com', 'Martin333', 'Martin', 'Jessica', 'b251019da9d473a1fca39713db51d7f612c93faa88bfc2ebe4f07dcfd47fd266', 0, 54, 'female', 'male', 'Biography of Jessica Martin', 'http://localhost:4000/uploads/7_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 85, 1),
('e71c3cca-b787-4568-8a86-0038cc0240c2', 'martin334@example.com', 'Martin334', 'Martin', 'Stephanie', '100567712d35d0d9ceae055a7836d255f3cfd985948b2782ef8dda146d3452d6', 0, 50, 'female', 'male', 'Biography of Stephanie Martin', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 39, 0),
('839ec53f-c8ec-49e3-88e2-5929d8752afb', 'jones335@example.com', 'Jones335', 'Jones', 'Anna', '33e8d96b74d3d35898642092d9501719fcc07fe66639b0229ae985187bf72bce', 0, 57, 'female', 'male', 'Biography of Anna Jones', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 25, 1),
('06a8f978-ac2c-470f-94cf-fb69c20f8f66', 'walker336@example.com', 'Walker336', 'Walker', 'Pamela', '93e0da8f7f7ca607c07131341a9a4c9248194fe8b14c1cae5da0e92de275f339', 1, 42, 'female', 'male', 'Biography of Pamela Walker', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 83, 1),
('9ee3e5bd-25dd-4385-adde-1db51b642620', 'green337@example.com', 'Green337', 'Green', 'Christian', '91a51aa7f8b3dcc3ecc49826291193c21dbe78f7109e9dae30446490a7d17fbc', 1, 44, 'male', 'female', 'Biography of Christian Green', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 20, 1),
('8fe71244-2503-4230-b276-1bd7ff5a5a30', 'allen338@example.com', 'Allen338', 'Allen', 'Mary', '7ea24b3da50a71f79143520190418dad9c79577c14e8c9b4b53fa050e0be0924', 1, 93, 'female', 'male', 'Biography of Mary Allen', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 60, 0),
('1b0b8c98-1ff9-4e2e-bc5e-7193081bb2a4', 'roberts339@example.com', 'Roberts339', 'Roberts', 'Kyle', 'ca571fd519347678d33a6b4cd6db28bf3905e7f6cc36ff111d5c2a1f364c1b2c', 1, 68, 'male', 'female', 'Biography of Kyle Roberts', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 71, 1),
('1139aeb3-cce2-4b7f-80f2-796a4d4a27e7', 'gonzalez340@example.com', 'Gonzalez340', 'Gonzalez', 'Lawrence', '099853d030f003820d3af7b33ef261a1d4c4ad61e52c6d2e111b7550b26d8ac3', 0, 32, 'male', 'female', 'Biography of Lawrence Gonzalez', 'http://localhost:4000/uploads/10_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 100, 1),
('8e0d05c4-9bcc-4c05-aa6e-d4ae5a10c305', 'baker341@example.com', 'Baker341', 'Baker', 'Amanda', '3d62599696e3f220c22bf3cfb167d11efac2060de561cf197a209b7bf2ab91a8', 0, 34, 'female', 'male', 'Biography of Amanda Baker', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 27, 0),
('71e9da55-9618-48c8-8d52-8fa2fc42c0b7', 'hall342@example.com', 'Hall342', 'Hall', 'Jerry', '45078644fe260c4bd70fc041d40c5aae1e4fba5942d50312cd32ff29ccca4d3b', 1, 26, 'male', 'female', 'Biography of Jerry Hall', 'http://localhost:4000/uploads/12_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 47, 0),
('d067daa4-887d-442e-9786-15076928eb42', 'clark343@example.com', 'Clark343', 'Clark', 'Larry', 'a92c140f3ee2eda5d83ed575e2d3792f1d5d11476d518a5824fb0a74e2e0ce98', 1, 45, 'male', 'female', 'Biography of Larry Clark', 'http://localhost:4000/uploads/8_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 69, 0),
('30acda24-5fb7-4af5-958d-54f9f19d8f75', 'clark344@example.com', 'Clark344', 'Clark', 'Michelle', '1973b271faf221830075b0e8d760621dd6ba2c9548bdedbdf7db424acc92c87f', 0, 76, 'female', 'male', 'Biography of Michelle Clark', 'http://localhost:4000/uploads/6_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 44, 0),
('029d91e1-d6f6-42fc-8f6c-61d06fcb3525', 'lopez345@example.com', 'Lopez345', 'Lopez', 'Donna', '31457e06e2adb2178358e9fc6705e0b6f37e9b6ec9456e8890d28f292be9adc4', 0, 49, 'female', 'male', 'Biography of Donna Lopez', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 77, 1),
('bcc0585f-780c-4de1-9e46-8c56c72260e1', 'white346@example.com', 'White346', 'White', 'Ashley', '2b21938e9a9c197eb86583e27aa64ffd308b1a4d5ba91c22eb08f28dd2e89442', 0, 90, 'female', 'male', 'Biography of Ashley White', 'http://localhost:4000/uploads/12_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 66, 0),
('5eb78622-4be2-4eaf-9718-87f46cbacde6', 'martin347@example.com', 'Martin347', 'Martin', 'Steven', '93500366f802487147a40177543f552f50d2909f79e4e927ef91d573e2a3f623', 0, 67, 'male', 'female', 'Biography of Steven Martin', 'http://localhost:4000/uploads/1_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 34, 1),
('e0560987-423d-4b81-91bc-38996c2772f7', 'walker348@example.com', 'Walker348', 'Walker', 'Adam', '4a760153b507ab916cde1e1b9782d3bc69738dacbbb9a92ca01e9d2b00f1e759', 0, 85, 'male', 'female', 'Biography of Adam Walker', 'http://localhost:4000/uploads/12_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 91, 1),
('4bbe5ca6-6aeb-41eb-9381-fed48d983686', 'torres349@example.com', 'Torres349', 'Torres', 'Shirley', '218c002d2c9fd00fc6ad673e4a3426f6dde8553743198e320db7d43b608cf218', 0, 57, 'female', 'male', 'Biography of Shirley Torres', 'http://localhost:4000/uploads/12_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 58, 0),
('bece2f09-3134-4045-9f40-3d2d4a8b8672', 'thompson350@example.com', 'Thompson350', 'Thompson', 'Walter', 'b6d60c0501d4b27f505aae6b3edec725d1deb03352b64b894741d98da786662b', 0, 19, 'male', 'female', 'Biography of Walter Thompson', 'http://localhost:4000/uploads/3_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 2, 0),
('a7a8e4ef-c4cd-48d4-9b1e-33e74145ec75', 'perez351@example.com', 'Perez351', 'Perez', 'Virginia', 'e8ecbd5f57894752a099e3c66a35f3eb7b4ef3039323affad3d951b7ce1ac786', 0, 85, 'female', 'male', 'Biography of Virginia Perez', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 43, 0),
('816cd951-d1bf-4057-824c-7ef9b1535c3d', 'sanchez352@example.com', 'Sanchez352', 'Sanchez', 'Stephanie', 'e036452de86077b0e77ff60fe42b8434147c8315d34bd1ed242013b2950238c7', 1, 40, 'female', 'male', 'Biography of Stephanie Sanchez', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 22, 1),
('c94ece18-3584-4c6b-90ec-cd44a6f98ea3', 'anderson353@example.com', 'Anderson353', 'Anderson', 'Noah', '42245ec16e4d08d17312b0f7c814b2a5be84f9a23214842bf5ebbe808fbc26d1', 0, 61, 'male', 'female', 'Biography of Noah Anderson', 'http://localhost:4000/uploads/9_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 65, 0),
('d62277ee-04e8-492c-ac1c-b864b325c8c7', 'gonzalez354@example.com', 'Gonzalez354', 'Gonzalez', 'Brian', '29d52472d0876c69d461af508c0c916cfd8c800e76deae6d10dbc084e034a80f', 1, 31, 'male', 'female', 'Biography of Brian Gonzalez', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 76, 0),
('1f782453-f5e5-4009-ad38-3cd5bd717889', 'adams355@example.com', 'Adams355', 'Adams', 'Samuel', 'a2f6a92a709a0b9bfa8a9391b600348392999bca1f885568df7a4334503cba1f', 0, 69, 'male', 'female', 'Biography of Samuel Adams', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 99, 1),
('b87015d0-f1ae-4115-9bd2-f03a1112da53', 'lopez356@example.com', 'Lopez356', 'Lopez', 'Jason', 'b3404df0238de008c59c93768f3260f10e3f0df9468ba04a318d4ca57e0882f0', 1, 70, 'male', 'female', 'Biography of Jason Lopez', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 11, 0),
('e356d6df-faa4-48b1-8969-4583da1bba9f', 'carter357@example.com', 'Carter357', 'Carter', 'Ann', 'b444c65816b6a46570bce73463324baf9ac08befc007a97648a1919d22a4a3bc', 0, 24, 'female', 'male', 'Biography of Ann Carter', 'http://localhost:4000/uploads/6_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 1, 1),
('854f2fdc-8534-4484-8d63-5251208ee848', 'gonzalez358@example.com', 'Gonzalez358', 'Gonzalez', 'Sarah', 'b76c393242f5e126a4313df1abf28e932d411592480a400df1bedbbfbf0a79fa', 1, 43, 'female', 'male', 'Biography of Sarah Gonzalez', 'http://localhost:4000/uploads/12_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 9, 0),
('8fe88115-396a-4f30-b680-7ee2aeb14651', 'wright359@example.com', 'Wright359', 'Wright', 'Sean', '7445656a4e3be8138a079e179acd97057530441366a43fddef8cba52623c2702', 1, 73, 'male', 'female', 'Biography of Sean Wright', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 17, 0),
('3abe25f7-7c76-4301-a0b2-8bc917b7d85b', 'hill360@example.com', 'Hill360', 'Hill', 'Tyler', '113595dd1d777275bcd55c366620e807baa6523da61dea3e7d8b4e132af343e4', 1, 94, 'male', 'female', 'Biography of Tyler Hill', 'http://localhost:4000/uploads/10_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 95, 1),
('f578e907-5e65-4f0d-afda-c7b920e24a49', 'hill361@example.com', 'Hill361', 'Hill', 'Walter', '05b4a629a16045837c62cc9cef06538f7fbf1c6f013b5c9368bb5fc6921f17b2', 0, 25, 'male', 'female', 'Biography of Walter Hill', 'http://localhost:4000/uploads/6_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 57, 0),
('0dd46ef3-94b9-4b46-9dd5-282a916b3e1b', 'nguyen362@example.com', 'Nguyen362', 'Nguyen', 'Zachary', 'b66405a6e995a21fe69f8bd67630e43a56f8dc70b8c3813769b75f3af11521f2', 0, 93, 'male', 'female', 'Biography of Zachary Nguyen', 'http://localhost:4000/uploads/7_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 54, 0),
('b51b4553-058f-4600-a608-cca16ca6d9b7', 'gonzalez363@example.com', 'Gonzalez363', 'Gonzalez', 'Judith', 'e7e9e3a2efeec78362649bf2368fee3d6ce233d7d4a7f57f465a5e30d8e7e27d', 1, 60, 'female', 'male', 'Biography of Judith Gonzalez', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 61, 1),
